ID,target
0,1
1,0
2,2
3,0
4,2
5,1
6,0
7,2
8,1
9,1
10,2
11,2
12,0
13,2
14,1
15,2
16,1
17,2
18,2
19,2
20,1
21,2
22,0
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,0
32,2
33,1
34,1
35,1
36,1
37,2
38,2
39,2
40,1
41,1
42,2
43,0
44,0
45,1
46,0
47,2
48,2
49,2
50,1
51,2
52,2
53,0
54,1
55,2
56,0
57,0
58,2
59,2
60,2
61,1
62,1
63,2
64,1
65,2
66,2
67,1
68,2
69,2
70,2
71,0
72,1
73,1
74,2
75,1
76,2
77,2
78,2
79,1
80,2
81,1
82,2
83,2
84,2
85,1
86,0
87,2
88,2
89,2
90,1
91,1
92,1
93,2
94,1
95,2
96,1
97,1
98,2
99,1
100,1
101,1
102,0
103,2
104,2
105,1
106,1
107,0
108,1
109,1
110,2
111,2
112,1
113,0
114,0
115,1
116,2
117,0
118,2
119,2
120,1
121,2
122,1
123,2
124,1
125,1
126,1
127,1
128,2
129,1
130,1
131,1
132,2
133,2
134,2
135,1
136,2
137,1
138,1
139,2
140,1
141,1
142,2
143,1
144,1
145,2
146,0
147,1
148,2
149,1
150,1
151,2
152,0
153,1
154,1
155,2
156,1
157,0
158,1
159,0
160,1
161,0
162,1
163,2
164,0
165,2
166,2
167,1
168,1
169,0
170,1
171,1
172,1
173,1
174,2
175,0
176,2
177,2
178,2
179,1
180,2
181,2
182,1
183,0
184,1
185,2
186,0
187,0
188,2
189,2
190,2
191,1
192,2
193,1
194,1
195,2
196,1
197,2
198,1
199,2
200,0
201,1
202,1
203,1
204,1
205,1
206,2
207,2
208,1
209,2
210,1
211,1
212,1
213,1
214,2
215,2
216,1
217,0
218,2
219,2
220,0
221,1
222,1
223,1
224,2
225,1
226,2
227,2
228,1
229,1
230,1
231,2
232,1
233,2
234,1
235,1
236,2
237,1
238,1
239,2
240,0
241,1
242,2
243,1
244,2
245,2
246,2
247,0
248,1
249,2
250,2
251,2
252,1
253,1
254,1
255,1
256,1
257,0
258,1
259,1
260,2
261,2
262,1
263,1
264,2
265,1
266,1
267,2
268,1
269,1
270,0
271,1
272,1
273,1
274,1
275,0
276,1
277,2
278,2
279,0
280,1
281,0
282,0
283,1
284,1
285,0
286,0
287,2
288,1
289,1
290,2
291,1
292,1
293,0
294,2
295,2
296,2
297,1
298,1
299,1
300,2
301,1
302,1
303,2
304,0
305,2
306,2
307,1
308,1
309,2
310,0
311,0
312,0
313,2
314,1
315,2
316,1
317,0
318,2
319,2
320,1
321,1
322,2
323,2
324,0
325,0
326,2
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,2
336,0
337,0
338,1
339,1
340,1
341,2
342,2
343,1
344,1
345,1
346,2
347,2
348,2
349,1
350,0
351,2
352,1
353,1
354,1
355,0
356,1
357,1
358,1
359,2
360,1
361,2
362,1
363,1
364,2
365,0
366,2
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,2
376,1
377,2
378,1
379,1
380,2
381,1
382,2
383,2
384,2
385,2
386,1
387,2
388,2
389,2
390,1
391,2
392,0
393,0
394,2
395,2
396,2
397,0
398,2
399,2
400,2
401,2
402,2
403,2
404,1
405,2
406,2
407,1
408,1
409,0
410,2
411,1
412,2
413,1
414,0
415,1
416,1
417,2
418,1
419,2
420,2
421,2
422,1
423,2
424,1
425,1
426,1
427,2
428,0
429,1
430,2
431,1
432,2
433,1
434,1
435,2
436,2
437,0
438,1
439,1
440,2
441,0
442,1
443,1
444,2
445,1
446,1
447,2
448,1
449,2
450,0
451,2
452,1
453,2
454,1
455,1
456,2
457,1
458,2
459,1
460,1
461,1
462,1
463,2
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,2
472,0
473,1
474,1
475,0
476,1
477,2
478,1
479,0
480,0
481,2
482,2
483,1
484,2
485,1
486,1
487,2
488,1
489,1
490,2
491,1
492,1
493,2
494,0
495,2
496,1
497,2
498,2
499,1
500,2
501,2
502,1
503,1
504,1
505,1
506,0
507,2
508,1
509,2
510,1
511,2
512,2
513,1
514,2
515,1
516,2
517,2
518,1
519,2
520,1
521,1
522,0
523,2
524,1
525,2
526,1
527,0
528,2
529,0
530,2
531,1
532,2
533,1
534,1
535,2
536,1
537,1
538,1
539,2
540,2
541,2
542,1
543,0
544,1
545,1
546,1
547,2
548,1
549,2
550,1
551,2
552,2
553,1
554,1
555,1
556,1
557,2
558,1
559,1
560,2
561,2
562,1
563,2
564,2
565,1
566,1
567,2
568,1
569,1
570,2
571,2
572,2
573,0
574,2
575,2
576,2
577,1
578,1
579,0
580,1
581,1
582,1
583,2
584,2
585,1
586,1
587,1
588,2
589,2
590,1
591,2
592,2
593,2
594,1
595,1
596,1
597,1
598,2
599,2
600,1
601,1
602,2
603,1
604,2
605,1
606,2
607,2
608,2
609,1
610,1
611,1
612,1
613,1
614,2
615,2
616,2
617,1
618,2
619,2
620,1
621,1
622,1
623,1
624,1
625,2
626,2
627,1
628,2
629,2
630,0
631,2
632,1
633,1
634,1
635,0
636,0
637,1
638,1
639,2
640,2
641,1
642,0
643,1
644,1
645,1
646,1
647,1
648,2
649,1
650,2
651,1
652,2
653,2
654,2
655,1
656,1
657,2
658,2
659,2
660,1
661,1
662,0
663,1
664,2
665,1
666,1
667,2
668,2
669,1
670,2
671,2
672,0
673,1
674,2
675,1
676,1
677,2
678,1
679,1
680,0
681,1
682,1
683,1
684,1
685,2
686,0
687,1
688,2
689,0
690,0
691,1
692,2
693,2
694,1
695,1
696,0
697,2
698,2
699,2
700,2
701,1
702,1
703,2
704,1
705,1
706,2
707,2
708,1
709,1
710,2
711,2
712,1
713,1
714,0
715,2
716,2
717,2
718,1
719,0
720,1
721,2
722,2
723,1
724,1
725,2
726,1
727,1
728,2
729,2
730,1
731,2
732,1
733,1
734,1
735,1
736,2
737,1
738,0
739,1
740,1
741,0
742,1
743,1
744,2
745,1
746,1
747,1
748,0
749,2
750,1
751,0
752,2
753,1
754,1
755,2
756,1
757,2
758,2
759,1
760,2
761,1
762,0
763,2
764,2
765,2
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,2
778,2
779,1
780,2
781,1
782,1
783,2
784,1
785,1
786,0
787,1
788,1
789,1
790,1
791,1
792,1
793,2
794,0
795,2
796,1
797,1
798,2
799,0
800,0
801,2
802,1
803,1
804,2
805,1
806,2
807,2
808,2
809,1
810,1
811,2
812,2
813,1
814,2
815,2
816,0
817,2
818,2
819,1
820,2
821,1
822,2
823,1
824,1
825,1
826,1
827,0
828,1
829,1
830,1
831,2
832,2
833,1
834,1
835,1
836,1
837,2
838,2
839,2
840,1
841,2
842,2
843,1
844,1
845,0
846,1
847,2
848,2
849,1
850,1
851,2
852,0
853,1
854,2
855,1
856,2
857,2
858,2
859,1
860,2
861,2
862,1
863,2
864,1
865,1
866,1
867,2
868,2
869,0
870,0
871,1
872,1
873,1
874,0
875,2
876,1
877,2
878,1
879,2
880,2
881,1
882,2
883,1
884,1
885,1
886,1
887,2
888,1
889,2
890,0
891,2
892,2
893,1
894,1
895,1
896,2
897,1
898,2
899,1
900,1
901,1
902,1
903,1
904,1
905,2
906,0
907,1
908,1
909,2
910,1
911,2
912,0
913,2
914,2
915,1
916,0
917,1
918,0
919,1
920,1
921,2
922,0
923,1
924,2
925,1
926,2
927,0
928,1
929,1
930,0
931,1
932,1
933,2
934,1
935,1
936,2
937,1
938,1
939,1
940,2
941,1
942,2
943,2
944,0
945,2
946,2
947,1
948,1
949,2
950,2
951,1
952,2
953,2
954,1
955,1
956,2
957,2
958,1
959,0
960,2
961,1
962,2
963,1
964,1
965,1
966,0
967,0
968,1
969,1
970,2
971,1
972,1
973,2
974,2
975,2
976,1
977,1
978,2
979,2
980,0
981,2
982,2
983,1
984,1
985,1
986,2
987,1
988,1
989,1
990,1
991,2
992,2
993,1
994,2
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,2
1004,0
1005,2
1006,1
1007,2
1008,2
1009,1
1010,1
1011,2
1012,0
1013,2
1014,1
1015,1
1016,0
1017,2
1018,1
1019,1
1020,1
1021,2
1022,1
1023,2
1024,2
1025,1
1026,1
1027,2
1028,2
1029,2
1030,0
1031,0
1032,2
1033,2
1034,1
1035,1
1036,0
1037,1
1038,2
1039,1
1040,1
1041,1
1042,1
1043,1
1044,0
1045,0
1046,2
1047,1
1048,2
1049,2
1050,1
1051,1
1052,2
1053,2
1054,2
1055,1
1056,1
1057,0
1058,1
1059,1
1060,2
1061,2
1062,1
1063,2
1064,1
1065,1
1066,2
1067,1
1068,1
1069,1
1070,1
1071,2
1072,1
1073,2
1074,2
1075,1
1076,1
1077,2
1078,1
1079,2
1080,2
1081,1
1082,2
1083,2
1084,0
1085,2
1086,2
1087,2
1088,2
1089,2
1090,1
1091,2
1092,1
1093,2
1094,1
1095,2
1096,2
1097,2
1098,1
1099,1
1100,1
1101,2
1102,1
1103,1
1104,1
1105,2
1106,2
1107,1
1108,2
1109,2
1110,0
1111,2
1112,2
1113,2
1114,0
1115,2
1116,2
1117,1
1118,1
1119,1
1120,1
1121,0
1122,1
1123,2
1124,2
1125,2
1126,1
1127,2
1128,2
1129,1
1130,2
1131,2
1132,1
1133,2
1134,2
1135,1
1136,1
1137,2
1138,2
1139,1
1140,2
1141,2
1142,1
1143,0
1144,1
1145,1
1146,2
1147,1
1148,2
1149,2
1150,1
1151,2
1152,2
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,0
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,0
1176,1
1177,2
1178,1
1179,1
1180,1
1181,1
1182,2
1183,0
1184,2
1185,2
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,2
1197,2
1198,0
1199,1
1200,0
1201,1
1202,2
1203,2
1204,0
1205,0
1206,1
1207,1
1208,1
1209,2
1210,2
1211,2
1212,0
1213,2
1214,2
1215,1
1216,1
1217,0
1218,1
1219,2
1220,2
1221,1
1222,1
1223,2
1224,2
1225,1
1226,2
1227,1
1228,1
1229,1
1230,2
